SWF   compressed: yes, version: 10, length: 92131
TAG FileAttributes   use blit: no, use gpu: no, hasAS3: yes, use network: yes
TAG TagKind_Metadata   length: 457
TAG TagKind_ScriptLimits   length: 4
TAG TagKind_SetBackgroundColor   length: 3
TAG TagKind_Other 41   length: 26
TAG TagKind_FrameLabel   length: 32
TAG Abc   lazy init: yes, name: frame1
ABC   major version: 46, minor version: 16, classes: 40, methods: 373
TABLE integers
    METHOD disp-id: 0, method: removingChild(flash.display:DisplayObject):void
  TRAIT mx.managers:ISystemManagerChildManager:initializeTopLevelWindow (394)  
    METHOD disp-id: 0, method: initializeTopLevelWindow(Number, Number):void
INSTANCE mx.core:IFlexModule
  SUPER *
  FLAG sealed
  FLAG is interface
  CON ():*
  NS *
  TRAIT mx.core:IFlexModule:moduleFactory (396)  
    SETTER disp-id: 0, method: moduleFactory(mx.core:IFlexModuleFactory):void
  TRAIT mx.core:IFlexModule:moduleFactory (396)  
    GETTER disp-id: 0, method: moduleFactory():mx.core:IFlexModuleFactory
INSTANCE mx.core:CrossDomainRSLItem
  SUPER mx.core:RSLItem
  FLAG sealed
  FLAG has protected namespace
  CON (Array, Array, Array, Array, Array, String, mx.core:IFlexModuleFactory):*
  NS mx.core:CrossDomainRSLItem {str-id: 366} {ns-id: 49}
  TRAIT rslUrls (398)  
    SLOT slotid: 0, type: Array, vindex: 0, vkind:
  TRAIT policyFileUrls (399)  
    SLOT slotid: 0, type: Array, vindex: 0, vkind:
  TRAIT digests (400)  
    SLOT slotid: 0, type: Array, vindex: 0, vkind:
  TRAIT isSigned (401)  
    SLOT slotid: 0, type: Array, vindex: 0, vkind:
  TRAIT hashTypes (402)  
    SLOT slotid: 0, type: Array, vindex: 0, vkind:
  TRAIT urlIndex (403)  
    SLOT slotid: 0, type: int, vindex: 1, vkind:
  TRAIT loadBytesLoader (404)  
    SLOT slotid: 0, type: flash.display:Loader, vindex: 0, vkind:
  TRAIT load (341)   override
    METHOD disp-id: 0, method: load(Function, Function, Function, Function, Function):void
  TRAIT completeCdRslLoad (406)  
    METHOD disp-id: 0, method: completeCdRslLoad(flash.net:URLLoader):Boolean
  TRAIT hasFailover (407)  
    METHOD disp-id: 0, method: hasFailover():Boolean
  TRAIT loadFailover (408)  
    METHOD disp-id: 0, method: loadFailover():void
  TRAIT itemCompleteHandler (343)   override
    METHOD disp-id: 0, method: itemCompleteHandler(flash.events:Event):void
  TRAIT itemErrorHandler (344)   override
    METHOD disp-id: 0, method: itemErrorHandler(flash.events:ErrorEvent):void
  TRAIT loadBytesCompleteHandler (409)  
    METHOD disp-id: 0, method: loadBytesCompleteHandler(flash.events:Event):void
INSTANCE mx.preloaders:IPreloaderDisplay
  SUPER *
  FLAG sealed
  FLAG is interface
  CON ():*
  NS *
  TRAIT mx.preloaders:IPreloaderDisplay:backgroundAlpha (410)  
    GETTER disp-id: 0, method: backgroundAlpha():Number
  TRAIT mx.preloaders:IPreloaderDisplay:backgroundAlpha (410)  
    SETTER disp-id: 0, method: backgroundAlpha(Number):void
  TRAIT mx.preloaders:IPreloaderDisplay:backgroundColor (411)  
    GETTER disp-id: 0, method: backgroundColor():uint
  TRAIT mx.preloaders:IPreloaderDisplay:backgroundColor (411)  
    SETTER disp-id: 0, method: backgroundColor(uint):void
  TRAIT mx.preloaders:IPreloaderDisplay:backgroundImage (412)  
    GETTER disp-id: 0, method: backgroundImage():Object
  TRAIT mx.preloaders:IPreloaderDisplay:backgroundImage (412)  
    SETTER disp-id: 0, method: backgroundImage(Object):void
  TRAIT mx.preloaders:IPreloaderDisplay:backgroundSize (413)  
    GETTER disp-id: 0, method: backgroundSize():String
  TRAIT mx.preloaders:IPreloaderDisplay:backgroundSize (413)  
    SETTER disp-id: 0, method: backgroundSize(String):void
  TRAIT mx.preloaders:IPreloaderDisplay:preloader (414)  
    SETTER disp-id: 0, method: preloader(flash.display:Sprite):void
  TRAIT mx.preloaders:IPreloaderDisplay:stageHeight (415)  
    GETTER disp-id: 0, method: stageHeight():Number
  TRAIT mx.preloaders:IPreloaderDisplay:stageHeight (415)  
    SETTER disp-id: 0, method: stageHeight(Number):void
  TRAIT mx.preloaders:IPreloaderDisplay:stageWidth (416)  
    GETTER disp-id: 0, method: stageWidth():Number
  TRAIT mx.preloaders:IPreloaderDisplay:stageWidth (416)  
    SETTER disp-id: 0, method: stageWidth(Number):void
  TRAIT mx.preloaders:IPreloaderDisplay:initialize (417)  
    METHOD disp-id: 0, method: initialize():void
INSTANCE ErrorField
  SUPER flash.display:Sprite
  FLAG sealed
  FLAG has protected namespace
  CON (mx.preloaders:SparkDownloadProgressBar):*
  NS SparkDownloadProgressBar.as$648:ErrorField {str-id: 387} {ns-id: 53}
  TRAIT downloadProgressBar (419)  
    SLOT slotid: 0, type: mx.preloaders:SparkDownloadProgressBar, vindex: 0, vkind:
  TRAIT MIN_WIDTH_INCHES (420)  
    CONST slotid: 0, type: int, vindex: 4, vkind:
  TRAIT MAX_WIDTH_INCHES (421)  
    CONST slotid: 0, type: int, vindex: 5, vkind:
  TRAIT TEXT_MARGIN_PX (422)  
    CONST slotid: 0, type: int, vindex: 6, vkind:
  TRAIT SparkDownloadProgressBar.as$648:ErrorField:labelFormat (423)  
    GETTER disp-id: 0, method: labelFormat():flash.text:TextFormat
  TRAIT show (424)  
    METHOD disp-id: 0, method: show(String):void
INSTANCE mx.preloaders:SparkDownloadProgressBar
  SUPER flash.display:Sprite
  FLAG sealed
  FLAG has protected namespace
  CON ():*
  NS mx.preloaders:SparkDownloadProgressBar {str-id: 394} {ns-id: 55}
  TRAIT _barWidth (426)  
    SLOT slotid: 0, type: Number, vindex: 0, vkind:
  TRAIT _bgSprite (427)  
    SLOT slotid: 0, type: flash.display:Sprite, vindex: 0, vkind:
  TRAIT _barSprite (428)  
    SLOT slotid: 0, type: flash.display:Sprite, vindex: 0, vkind:
  TRAIT _barFrameSprite (429)  
    SLOT slotid: 0, type: flash.display:Sprite, vindex: 0, vkind:
  TRAIT _startTime (430)  
    SLOT slotid: 0, type: int, vindex: 0, vkind:
  TRAIT _showingDisplay (431)  
    SLOT slotid: 0, type: Boolean, vindex: 10, vkind:
  TRAIT _downloadComplete (432)  
    SLOT slotid: 0, type: Boolean, vindex: 10, vkind:
  TRAIT _displayStartCount (433)  
    SLOT slotid: 0, type: uint, vindex: 1, vkind:
  TRAIT _initProgressCount (434)  
    SLOT slotid: 0, type: uint, vindex: 1, vkind:
  TRAIT mx.preloaders:SparkDownloadProgressBar:initProgressTotal (435)  
    SLOT slotid: 0, type: uint, vindex: 5, vkind:
  TRAIT _visible (436)  
    SLOT slotid: 0, type: Boolean, vindex: 10, vkind:
  TRAIT visible (437)   override
    GETTER disp-id: 0, method: visible():Boolean
  TRAIT visible (437)   override
    SETTER disp-id: 0, method: visible(Boolean):void
  TRAIT _backgroundAlpha (438)  
    SLOT slotid: 0, type: Number, vindex: 3, vkind:
  TRAIT backgroundAlpha (439)  
    GETTER disp-id: 0, method: backgroundAlpha():Number
  TRAIT backgroundAlpha (439)  
    SETTER disp-id: 0, method: backgroundAlpha(Number):void
  TRAIT _backgroundColor (440)  
    SLOT slotid: 0, type: uint, vindex: 0, vkind:
  TRAIT backgroundColor (441)  
    GETTER disp-id: 0, method: backgroundColor():uint
  TRAIT backgroundColor (441)  
    SETTER disp-id: 0, method: backgroundColor(uint):void
  TRAIT _backgroundImage (442)  
    SLOT slotid: 0, type: Object, vindex: 0, vkind:
  TRAIT backgroundImage (443)  
    GETTER disp-id: 0, method: backgroundImage():Object
  TRAIT backgroundImage (443)  
    SETTER disp-id: 0, method: backgroundImage(Object):void
  TRAIT _backgroundSize (444)  
    SLOT slotid: 0, type: String, vindex: 3, vkind:
  TRAIT backgroundSize (445)  
    GETTER disp-id: 0, method: backgroundSize():String
  TRAIT backgroundSize (445)  
    SETTER disp-id: 0, method: backgroundSize(String):void
  TRAIT _preloader (446)  
    SLOT slotid: 0, type: flash.display:Sprite, vindex: 0, vkind:
  TRAIT preloader (447)  
    SETTER disp-id: 0, method: preloader(flash.display:Sprite):void
  TRAIT _stageHeight (448)  
    SLOT slotid: 0, type: Number, vindex: 7, vkind:
  TRAIT stageHeight (449)  
    GETTER disp-id: 0, method: stageHeight():Number
  TRAIT stageHeight (449)  
    SETTER disp-id: 0, method: stageHeight(Number):void
  TRAIT _stageWidth (450)  
    SLOT slotid: 0, type: Number, vindex: 8, vkind:
  TRAIT stageWidth (451)  
    GETTER disp-id: 0, method: stageWidth():Number
  TRAIT stageWidth (451)  
    SETTER disp-id: 0, method: stageWidth(Number):void
  TRAIT initialize (364)  
    METHOD disp-id: 0, method: initialize():void
  TRAIT mx.preloaders:SparkDownloadProgressBar:createChildren (452)  
    METHOD disp-id: 0, method: createChildren():void
  TRAIT getPreloaderChromeColor (453)  
    METHOD disp-id: 0, method: getPreloaderChromeColor():uint
  TRAIT lastBarWidth (454)  
    SLOT slotid: 0, type: Number, vindex: 1, vkind:
  TRAIT mx.preloaders:SparkDownloadProgressBar:setDownloadProgress (455)  
    METHOD disp-id: 0, method: setDownloadProgress(Number, Number):void
  TRAIT mx.preloaders:SparkDownloadProgressBar:setInitProgress (456)  
    METHOD disp-id: 0, method: setInitProgress(Number, Number):void
  TRAIT show (457)  
    METHOD disp-id: 0, method: show():void
  TRAIT hide (458)  
    METHOD disp-id: 0, method: hide():void
  TRAIT mx.preloaders:SparkDownloadProgressBar:showDisplayForDownloading (459)  
    METHOD disp-id: 0, method: showDisplayForDownloading(int, flash.events:ProgressEvent):Boolean
  TRAIT mx.preloaders:SparkDownloadProgressBar:showDisplayForInit (460)  
    METHOD disp-id: 0, method: showDisplayForInit(int, int):Boolean
  TRAIT loadBackgroundImage (461)  
    METHOD disp-id: 0, method: loadBackgroundImage(Object):void
  TRAIT initBackgroundImage (462)  
    METHOD disp-id: 0, method: initBackgroundImage(flash.display:DisplayObject):void
  TRAIT calcBackgroundSize (463)  
    METHOD disp-id: 0, method: calcBackgroundSize():Number
  TRAIT mx.preloaders:SparkDownloadProgressBar:progressHandler (464)  
    METHOD disp-id: 0, method: progressHandler(flash.events:ProgressEvent):void
  TRAIT mx.preloaders:SparkDownloadProgressBar:completeHandler (465)  
    METHOD disp-id: 0, method: completeHandler(flash.events:Event):void
  TRAIT mx.preloaders:SparkDownloadProgressBar:rslProgressHandler (466)  
    METHOD disp-id: 0, method: rslProgressHandler(mx.events:RSLEvent):void
  TRAIT mx.preloaders:SparkDownloadProgressBar:rslCompleteHandler (467)  
    METHOD disp-id: 0, method: rslCompleteHandler(mx.events:RSLEvent):void
  TRAIT mx.preloaders:SparkDownloadProgressBar:rslErrorHandler (468)  
    METHOD disp-id: 0, method: rslErrorHandler(mx.events:RSLEvent):void
  TRAIT mx.preloaders:SparkDownloadProgressBar:initProgressHandler (469)  
    METHOD disp-id: 0, method: initProgressHandler(flash.events:Event):void
  TRAIT mx.preloaders:SparkDownloadProgressBar:initCompleteHandler (470)  
    METHOD disp-id: 0, method: initCompleteHandler(flash.events:Event):void
  TRAIT loader_completeHandler (471)  
    METHOD disp-id: 0, method: loader_completeHandler(flash.events:Event):void
  TRAIT loader_ioErrorHandler (472)  
    METHOD disp-id: 0, method: loader_ioErrorHandler(flash.events:IOErrorEvent):void
INSTANCE mx.utils:NameUtil
  SUPER Object
  FLAG sealed
  FLAG has protected namespace
  CON ():*
  NS mx.utils:NameUtil {str-id: 431} {ns-id: 57}
INSTANCE mx.core:ResourceModuleRSLItem
  SUPER mx.core:RSLItem
  FLAG sealed
  FLAG has protected namespace
  CON (String, flash.system:ApplicationDomain):*
  NS mx.core:ResourceModuleRSLItem {str-id: 433} {ns-id: 58}
  TRAIT appDomain (475)  
    SLOT slotid: 0, type: flash.system:ApplicationDomain, vindex: 0, vkind:
  TRAIT load (341)   override
    METHOD disp-id: 0, method: load(Function, Function, Function, Function, Function):void
  TRAIT resourceErrorHandler (476)  
    METHOD disp-id: 0, method: resourceErrorHandler(mx.events:ResourceEvent):void
INSTANCE mx.core:RSLListLoader
  SUPER Object
  FLAG sealed
  FLAG has protected namespace
  CON (Array):*
  NS mx.core:RSLListLoader {str-id: 436} {ns-id: 60}
  TRAIT currentIndex (477)  
    SLOT slotid: 0, type: int, vindex: 1, vkind:
  TRAIT rslList (478)  
    SLOT slotid: 0, type: Array, vindex: 0, vkind:
  TRAIT chainedProgressHandler (479)  
    SLOT slotid: 0, type: Function, vindex: 0, vkind:
  TRAIT chainedCompleteHandler (480)  
    SLOT slotid: 0, type: Function, vindex: 0, vkind:
  TRAIT chainedIOErrorHandler (481)  
    SLOT slotid: 0, type: Function, vindex: 0, vkind:
  TRAIT chainedSecurityErrorHandler (482)  
    SLOT slotid: 0, type: Function, vindex: 0, vkind:
  TRAIT chainedRSLErrorHandler (483)  
    SLOT slotid: 0, type: Function, vindex: 0, vkind:
  TRAIT load (341)  
    METHOD disp-id: 0, method: load(Function, Function, Function, Function, Function):void
  TRAIT loadNext (484)  
    METHOD disp-id: 0, method: loadNext():void
  TRAIT getItem (485)  
    METHOD disp-id: 0, method: getItem(int):mx.core:RSLItem
  TRAIT getIndex (486)  
    METHOD disp-id: 0, method: getIndex():int
  TRAIT getItemCount (487)  
    METHOD disp-id: 0, method: getItemCount():int
  TRAIT isDone (488)  
    METHOD disp-id: 0, method: isDone():Boolean
  TRAIT listCompleteHandler (489)  
    METHOD disp-id: 0, method: listCompleteHandler(flash.events:Event):void
  TRAIT listIOErrorHandler (490)  
    METHOD disp-id: 0, method: listIOErrorHandler(flash.events:Event):void
  TRAIT listSecurityErrorHandler (491)  
    METHOD disp-id: 0, method: listSecurityErrorHandler(flash.events:Event):void
INSTANCE mx.utils:SHA256
  SUPER Object
  FLAG sealed
  FLAG has protected namespace
  CON ():*
  NS mx.utils:SHA256 {str-id: 448} {ns-id: 62}
INSTANCE mx.graphics:RectangularDropShadow
  SUPER Object
  FLAG sealed
  FLAG has protected namespace
  CON ():*
  NS mx.graphics:RectangularDropShadow {str-id: 451} {ns-id: 64}
  TRAIT shadow (494)  
    SLOT slotid: 0, type: flash.display:BitmapData, vindex: 0, vkind:
  TRAIT leftShadow (496)  
    SLOT slotid: 0, type: flash.display:BitmapData, vindex: 0, vkind:
  TRAIT rightShadow (497)  
    SLOT slotid: 0, type: flash.display:BitmapData, vindex: 0, vkind:
  TRAIT topShadow (498)  
    SLOT slotid: 0, type: flash.display:BitmapData, vindex: 0, vkind:
  TRAIT bottomShadow (499)  
    SLOT slotid: 0, type: flash.display:BitmapData, vindex: 0, vkind:
  TRAIT changed (500)  
    SLOT slotid: 0, type: Boolean, vindex: 11, vkind:
  TRAIT _alpha (501)  
    SLOT slotid: 0, type: Number, vindex: 1, vkind:
  TRAIT alpha (502)  
    GETTER disp-id: 0, method: alpha():Number
  TRAIT alpha (502)  
    SETTER disp-id: 0, method: alpha(Number):void
  TRAIT _angle (503)  
    SLOT slotid: 0, type: Number, vindex: 2, vkind:
  TRAIT angle (504)  
    GETTER disp-id: 0, method: angle():Number
  TRAIT angle (504)  
    SETTER disp-id: 0, method: angle(Number):void
  TRAIT _color (505)  
    SLOT slotid: 0, type: int, vindex: 1, vkind:
  TRAIT color (506)  
    GETTER disp-id: 0, method: color():int
  TRAIT color (506)  
    SETTER disp-id: 0, method: color(int):void
  TRAIT _distance (507)  
    SLOT slotid: 0, type: Number, vindex: 3, vkind:
  TRAIT distance (508)  
    GETTER disp-id: 0, method: distance():Number
  TRAIT distance (508)  
    SETTER disp-id: 0, method: distance(Number):void
  TRAIT _tlRadius (509)  
    SLOT slotid: 0, type: Number, vindex: 1, vkind:
  TRAIT tlRadius (510)  
    GETTER disp-id: 0, method: tlRadius():Number
  TRAIT tlRadius (510)  
    SETTER disp-id: 0, method: tlRadius(Number):void
  TRAIT _trRadius (511)  
    SLOT slotid: 0, type: Number, vindex: 1, vkind:
  TRAIT trRadius (512)  
    GETTER disp-id: 0, method: trRadius():Number
  TRAIT trRadius (512)  
    SETTER disp-id: 0, method: trRadius(Number):void
  TRAIT _blRadius (513)  
    SLOT slotid: 0, type: Number, vindex: 1, vkind:
  TRAIT blRadius (514)  
    GETTER disp-id: 0, method: blRadius():Number
  TRAIT blRadius (514)  
    SETTER disp-id: 0, method: blRadius(Number):void
  TRAIT _brRadius (515)  
    SLOT slotid: 0, type: Number, vindex: 1, vkind:
  TRAIT brRadius (516)  
    GETTER disp-id: 0, method: brRadius():Number
  TRAIT brRadius (516)  
    SETTER disp-id: 0, method: brRadius(Number):void
  TRAIT _blurX (517)  
    SLOT slotid: 0, type: Number, vindex: 9, vkind:
  TRAIT blurX (518)  
    GETTER disp-id: 0, method: blurX():Number
  TRAIT blurX (518)  
    SETTER disp-id: 0, method: blurX(Number):void
  TRAIT _blurY (519)  
    SLOT slotid: 0, type: Number, vindex: 9, vkind:
  TRAIT blurY (520)  
    GETTER disp-id: 0, method: blurY():Number
  TRAIT blurY (520)  
    SETTER disp-id: 0, method: blurY(Number):void
  TRAIT drawShadow (521)  
    METHOD disp-id: 0, method: drawShadow(flash.display:Graphics, Number, Number, Number, Number):void
  TRAIT createShadowBitmaps (522)  
    METHOD disp-id: 0, method: createShadowBitmaps():void
INSTANCE mx.core:IRepeaterClient
  SUPER *
  FLAG sealed
  FLAG is interface
  CON ():*
  NS *
  TRAIT mx.core:IRepeaterClient:instanceIndices (523)  
    GETTER disp-id: 0, method: instanceIndices():Array
  TRAIT mx.core:IRepeaterClient:instanceIndices (523)  
    SETTER disp-id: 0, method: instanceIndices(Array):void
  TRAIT mx.core:IRepeaterClient:isDocument (524)  
    GETTER disp-id: 0, method: isDocument():Boolean
  TRAIT mx.core:IRepeaterClient:repeaterIndices (525)  
    GETTER disp-id: 0, method: repeaterIndices():Array
  TRAIT mx.core:IRepeaterClient:repeaterIndices (525)  
    SETTER disp-id: 0, method: repeaterIndices(Array):void
  TRAIT mx.core:IRepeaterClient:repeaters (526)  
    GETTER disp-id: 0, method: repeaters():Array
  TRAIT mx.core:IRepeaterClient:repeaters (526)  
    SETTER disp-id: 0, method: repeaters(Array):void
  TRAIT mx.core:IRepeaterClient:initializeRepeaterArrays (527)  
    METHOD disp-id: 0, method: initializeRepeaterArrays(mx.core:IRepeaterClient):void
INSTANCE mx.resources:IResourceManager
  SUPER *
  FLAG sealed
  FLAG is interface
  CON ():*
  NS *
  TRAIT mx.resources:IResourceManager:localeChain (529)  
    GETTER disp-id: 0, method: localeChain():Array
  TRAIT mx.resources:IResourceManager:localeChain (529)  
    SETTER disp-id: 0, method: localeChain(Array):void
  TRAIT mx.resources:IResourceManager:loadResourceModule (530)  
    METHOD disp-id: 0, method: loadResourceModule(String, Boolean, flash.system:ApplicationDomain, flash.system:SecurityDomain):flash.events:IEventDispatcher
  TRAIT mx.resources:IResourceManager:unloadResourceModule (531)  
    METHOD disp-id: 0, method: unloadResourceModule(String, Boolean):void
  TRAIT mx.resources:IResourceManager:addResourceBundle (532)  
    METHOD disp-id: 0, method: addResourceBundle(mx.resources:IResourceBundle):void
  TRAIT mx.resources:IResourceManager:removeResourceBundle (533)  
    METHOD disp-id: 0, method: removeResourceBundle(String, String):void
  TRAIT mx.resources:IResourceManager:removeResourceBundlesForLocale (534)  
    METHOD disp-id: 0, method: removeResourceBundlesForLocale(String):void
  TRAIT mx.resources:IResourceManager:update (535)  
    METHOD disp-id: 0, method: update():void
  TRAIT mx.resources:IResourceManager:getLocales (536)  
    METHOD disp-id: 0, method: getLocales():Array
  TRAIT mx.resources:IResourceManager:getPreferredLocaleChain (537)  
    METHOD disp-id: 0, method: getPreferredLocaleChain():Array
  TRAIT mx.resources:IResourceManager:getBundleNamesForLocale (538)  
    METHOD disp-id: 0, method: getBundleNamesForLocale(String):Array
  TRAIT mx.resources:IResourceManager:getResourceBundle (539)  
    METHOD disp-id: 0, method: getResourceBundle(String, String):mx.resources:IResourceBundle
  TRAIT mx.resources:IResourceManager:findResourceBundleWithResource (540)  
    METHOD disp-id: 0, method: findResourceBundleWithResource(String, String):mx.resources:IResourceBundle
  TRAIT mx.resources:IResourceManager:getObject (541)   metadata
    METHOD disp-id: 0, method: getObject(String, String, String):*
  TRAIT mx.resources:IResourceManager:getString (542)   metadata
    METHOD disp-id: 0, method: getString(String, String, Array, String):String
  TRAIT mx.resources:IResourceManager:getStringArray (543)   metadata
    METHOD disp-id: 0, method: getStringArray(String, String, String):Array
  TRAIT mx.resources:IResourceManager:getNumber (544)   metadata
    METHOD disp-id: 0, method: getNumber(String, String, String):Number
  TRAIT mx.resources:IResourceManager:getInt (545)   metadata
    METHOD disp-id: 0, method: getInt(String, String, String):int
  TRAIT mx.resources:IResourceManager:getUint (546)   metadata
    METHOD disp-id: 0, method: getUint(String, String, String):uint
  TRAIT mx.resources:IResourceManager:getBoolean (547)   metadata
    METHOD disp-id: 0, method: getBoolean(String, String, String):Boolean
  TRAIT mx.resources:IResourceManager:getClass (548)   metadata
    METHOD disp-id: 0, method: getClass(String, String, String):Class
  TRAIT mx.resources:IResourceManager:installCompiledResourceBundles (549)  
    METHOD disp-id: 0, method: installCompiledResourceBundles(flash.system:ApplicationDomain, Array, Array):void
  TRAIT mx.resources:IResourceManager:initializeLocaleChain (550)  
    METHOD disp-id: 0, method: initializeLocaleChain(Array):void
INSTANCE mx.events:ResourceEvent
  SUPER flash.events:ProgressEvent
  FLAG sealed
  FLAG has protected namespace
  CON (String, Boolean, Boolean, uint, uint, String):*
  NS mx.events:ResourceEvent {str-id: 510} {ns-id: 68}
  TRAIT errorText (381)  
    SLOT slotid: 0, type: String, vindex: 0, vkind:
  TRAIT clone (290)   override
    METHOD disp-id: 0, method: clone():flash.events:Event
INSTANCE mx.core:FlexShape
  SUPER flash.display:Shape
  FLAG sealed
  FLAG has protected namespace
  CON ():*
  NS mx.core:FlexShape {str-id: 513} {ns-id: 69}
  TRAIT toString (323)   override
    METHOD disp-id: 0, method: toString():String
INSTANCE mx.utils:GraphicsUtil
  SUPER Object
  FLAG sealed
  FLAG has protected namespace
  CON ():*
  NS mx.utils:GraphicsUtil {str-id: 515} {ns-id: 70}
INSTANCE mx.resources:IResourceBundle
  SUPER *
  FLAG sealed
  FLAG is interface
  CON ():*
  NS *
  TRAIT mx.resources:IResourceBundle:bundleName (554)  
    GETTER disp-id: 0, method: bundleName():String
  TRAIT mx.resources:IResourceBundle:content (555)  
    GETTER disp-id: 0, method: content():Object
  TRAIT mx.resources:IResourceBundle:locale (556)  
    GETTER disp-id: 0, method: locale():String
METHOD ():*   max stack: 0, locals: 1, init scopes: 3, max scopes: 3
  0     : INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 2
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.core:IFlexModuleFactory
          INSTR Push null
          INSTR New class mx.core:IFlexModuleFactory
          INSTR Init property mx.core:IFlexModuleFactory
          INSTR Return (void)
METHOD ():*   max stack: 0, locals: 1, init scopes: 3, max scopes: 3
  0     : INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 2
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.core:IChildList
          INSTR Push null
          INSTR New class mx.core:IChildList
          INSTR Init property mx.core:IChildList
          INSTR Return (void)
METHOD ():*   max stack: 0, locals: 1, init scopes: 4, max scopes: 4
  0     : INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 2
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.managers:ISystemManager
          INSTR Push null
          INSTR New class mx.managers:ISystemManager
          INSTR Init property mx.managers:ISystemManager
          INSTR Return (void)
METHOD ():*   max stack: 0, locals: 1, init scopes: 4, max scopes: 4
  0     : INSTR Return (void)
METHOD ():*   max stack: 2, locals: 1, init scopes: 1, max scopes: 2
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property strict mx.core:IFlexDisplayObject
          INSTR Push null
          INSTR New class mx.core:IFlexDisplayObject
          INSTR Init property mx.core:IFlexDisplayObject
          INSTR Return (void)
METHOD ():*   max stack: 3, locals: 1, init scopes: 9, max scopes: 10
  0     : INSTR Get local0
          INSTR Push scope
          INSTR Find property http://www.adobe.com/2006/flex/mx/internal:VERSION
          INSTR Push string 4.1.0.16076
          INSTR Init property http://www.adobe.com/2006/flex/mx/internal:VERSION
          INSTR Find property IDLE_THRESHOLD
          INSTR Push short 1000
          INSTR Init property IDLE_THRESHOLD
          INSTR Find property IDLE_INTERVAL
          INSTR Push byte 100
          INSTR Init property IDLE_INTERVAL
          INSTR Find property http://www.adobe.com/2006/flex/mx/internal:allSystemManagers
          INSTR Find property strict flash.utils:Dictionary
          INSTR Push true
          INSTR Construct prop flash.utils:Dictionary args: 1
          INSTR Set property http://www.adobe.com/2006/flex/mx/internal:allSystemManagers
          INSTR Return (void)
METHOD getSWFRoot(Object):flash.display:DisplayObject   max stack: 4, locals: 6, init scopes: 10, max scopes: 15
  0     : INSTR Get local0
          INSTR Push scope
          INSTR New activation
          INSTR Dup
          INSTR Set local2
          INSTR Push scope
          INSTR Get scope object index: 1
          INSTR Push undefined
          INSTR Coerce_a (any type)
          INSTR Set slot 3
          INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce mx.managers:ISystemManager
          INSTR Set slot 4
          INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce flash.system:ApplicationDomain
          INSTR Set slot 5
          INSTR Get scope object index: 1
          INSTR Push null
          INSTR Coerce Class
          INSTR Set slot 6
          INSTR Get scope object index: 1
          INSTR Get local1
          INSTR Set slot 1
          INSTR Get scope object index: 1
          INSTR Find property strict flash.utils:getQualifiedClassName
          INSTR Get scope object index: 1
          INSTR Get slot 1
          INSTR Call prop flash.utils:getQualifiedClassName args: 1
          INSTR Coerce_s (string)
          INSTR Set slot 2
          INSTR Push byte 0
          INSTR Set local3
          INSTR Get lex (find+get prop) http://www.adobe.com/2006/flex/mx/internal:allSystemManagers
          INSTR Coerce_a (any type)
          INSTR Set local 4
  63    : INSTR Jump 170 (103)
  67    : INSTR Label (nop)
          INSTR Get scope object index: 1
          INSTR Get local 4
          INSTR Get local3
          INSTR NextName
          INSTR Coerce_a (any type)
          INSTR Set slot 3
          INSTR Get scope object index: 1
          INSTR Get scope object index: 1
          INSTR Get slot 3
          INSTR Get lex (find+get prop) mx.managers:ISystemManager
          INSTR As type (late)
          INSTR Coerce mx.managers:ISystemManager
          INSTR Set slot 4
          INSTR Get scope object index: 1
          INSTR Get scope object index: 1
          INSTR Get slot 4
          INSTR Get property mx.managers:ISystemManager:loaderInfo
          INSTR Get property applicationDomain
          INSTR Coerce flash.system:ApplicationDomain
          INSTR Set slot 5
  105   : INSTR Get scope object index: 1
          INSTR Find property strict Class
          INSTR Get scope object index: 1
          INSTR Get slot 5
          INSTR Get scope object index: 1
          INSTR Get slot 2
          INSTR Call prop getDefinition args: 1
          INSTR Call prop Class args: 1
          INSTR Coerce Class
          INSTR Set slot 6
          INSTR Get scope object index: 1
          INSTR Get slot 1
          INSTR Get scope object index: 1
          INSTR Get slot 6
          INSTR Is type (late)
  137   : INSTR If false 149 (8)
  141   : INSTR Get scope object index: 1
          INSTR Get slot 4
          INSTR Get lex (find+get prop) flash.display:DisplayObject
          INSTR As type (late)
          INSTR Return (value)
  149   : INSTR Jump 170 (17)
  153   : INSTR Get local0
          INSTR Push scope
          INSTR Get local2
          INSTR Push scope
          INSTR New catch from: 105, to: 149, target: 153, type: Error, name: e
          INSTR Dup
          INSTR Set local 5
          INSTR Dup
          INSTR Push scope
          INSTR Swap
          INSTR Set slot 1
          INSTR Pop scope
          INSTR Kill register 5
  170   : INSTR Has next 2 object register: 4, index register: 3
  173   : INSTR If true 67 (-110)
